"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"265","alabama",-88.063606262207,30.6876201629639,1,43,NA,"Adult",41,"Cocaine",0.533333333333333
"266","alabama",-88.063606262207,30.6876201629639,1,43,NA,"Adult",41,"Cocaine",0.58206106870229
"267","alabama",-88.0693435668945,30.6818885803223,1,44,NA,"Adult",41,"Cocaine",0.533333333333333
"268","alabama",-88.0693435668945,30.6818885803223,1,44,NA,"Adult",41,"Cocaine",0.58206106870229
"269","alabama",-88.0808029174805,30.6303253173828,1,45,NA,"Adult",41,"Cocaine",0.533333333333333
"270","alabama",-88.0808029174805,30.6303253173828,1,45,NA,"Adult",41,"Cocaine",0.58206106870229
"271","alabama",-88.0808029174805,30.6131362915039,1,46,NA,"Adult",41,"Cocaine",0.533333333333333
"272","alabama",-88.0808029174805,30.6131362915039,1,46,NA,"Adult",41,"Cocaine",0.58206106870229
"273","alabama",-88.0979919433594,30.6074066162109,1,47,NA,"Adult",41,"Cocaine",0.533333333333333
"274","alabama",-88.0979919433594,30.6074066162109,1,47,NA,"Adult",41,"Cocaine",0.58206106870229
"275","alabama",-88.1094436645508,30.5959453582764,1,48,NA,"Adult",41,"Cocaine",0.533333333333333
"276","alabama",-88.1094436645508,30.5959453582764,1,48,NA,"Adult",41,"Cocaine",0.58206106870229
"277","alabama",-88.1151809692383,30.5844879150391,1,49,NA,"Adult",41,"Cocaine",0.533333333333333
"278","alabama",-88.1151809692383,30.5844879150391,1,49,NA,"Adult",41,"Cocaine",0.58206106870229
"279","alabama",-88.1094436645508,30.5558376312256,1,50,NA,"Adult",41,"Cocaine",0.533333333333333
"280","alabama",-88.1094436645508,30.5558376312256,1,50,NA,"Adult",41,"Cocaine",0.58206106870229
"281","alabama",-88.1209106445312,30.4813556671143,1,51,NA,"Adult",41,"Cocaine",0.533333333333333
"282","alabama",-88.1209106445312,30.4813556671143,1,51,NA,"Adult",41,"Cocaine",0.58206106870229
"283","alabama",-88.1209106445312,30.4412479400635,1,52,NA,"Adult",41,"Cocaine",0.533333333333333
"284","alabama",-88.1209106445312,30.4412479400635,1,52,NA,"Adult",41,"Cocaine",0.58206106870229
"285","alabama",-88.1266403198242,30.3896808624268,1,53,NA,"Adult",41,"Cocaine",0.533333333333333
"286","alabama",-88.1266403198242,30.3896808624268,1,53,NA,"Adult",41,"Cocaine",0.58206106870229
"287","alabama",-88.1323699951172,30.3610343933105,1,54,NA,"Adult",41,"Cocaine",0.533333333333333
"288","alabama",-88.1323699951172,30.3610343933105,1,54,NA,"Adult",41,"Cocaine",0.58206106870229
"289","alabama",-88.1438293457031,30.3438453674316,1,55,NA,"Adult",41,"Cocaine",0.533333333333333
"290","alabama",-88.1438293457031,30.3438453674316,1,55,NA,"Adult",41,"Cocaine",0.58206106870229
"291","alabama",-88.161018371582,30.3381156921387,1,56,NA,"Adult",41,"Cocaine",0.533333333333333
"292","alabama",-88.161018371582,30.3381156921387,1,56,NA,"Adult",41,"Cocaine",0.58206106870229
"293","alabama",-88.172477722168,30.3381156921387,1,57,NA,"Adult",41,"Cocaine",0.533333333333333
"294","alabama",-88.172477722168,30.3381156921387,1,57,NA,"Adult",41,"Cocaine",0.58206106870229
"295","alabama",-88.1896591186523,30.3553047180176,1,58,NA,"Adult",41,"Cocaine",0.533333333333333
"296","alabama",-88.1896591186523,30.3553047180176,1,58,NA,"Adult",41,"Cocaine",0.58206106870229
"297","alabama",-88.2240447998047,30.3782234191895,1,59,NA,"Adult",41,"Cocaine",0.533333333333333
"298","alabama",-88.2240447998047,30.3782234191895,1,59,NA,"Adult",41,"Cocaine",0.58206106870229
"299","alabama",-88.2354965209961,30.3954105377197,1,60,NA,"Adult",41,"Cocaine",0.533333333333333
"300","alabama",-88.2354965209961,30.3954105377197,1,60,NA,"Adult",41,"Cocaine",0.58206106870229
"301","alabama",-88.2870635986328,30.4011421203613,1,61,NA,"Adult",41,"Cocaine",0.533333333333333
"302","alabama",-88.2870635986328,30.4011421203613,1,61,NA,"Adult",41,"Cocaine",0.58206106870229
"303","alabama",-88.3157119750977,30.4011421203613,1,62,NA,"Adult",41,"Cocaine",0.533333333333333
"304","alabama",-88.3157119750977,30.4011421203613,1,62,NA,"Adult",41,"Cocaine",0.58206106870229
"305","alabama",-88.3329010009766,30.4011421203613,1,63,NA,"Adult",41,"Cocaine",0.533333333333333
"306","alabama",-88.3329010009766,30.4011421203613,1,63,NA,"Adult",41,"Cocaine",0.58206106870229
"307","alabama",-87.5479507446289,30.7735633850098,1,183,NA,"Adult",41,"Cocaine",0.533333333333333
"308","alabama",-87.5479507446289,30.7735633850098,1,183,NA,"Adult",41,"Cocaine",0.58206106870229
"309","alabama",-87.4906539916992,30.721996307373,1,184,NA,"Adult",41,"Cocaine",0.533333333333333
"310","alabama",-87.4906539916992,30.721996307373,1,184,NA,"Adult",41,"Cocaine",0.58206106870229
"311","alabama",-87.4620056152344,30.7105388641357,1,185,NA,"Adult",41,"Cocaine",0.533333333333333
"312","alabama",-87.4620056152344,30.7105388641357,1,185,NA,"Adult",41,"Cocaine",0.58206106870229
"313","alabama",-87.4505462646484,30.6990776062012,1,186,NA,"Adult",41,"Cocaine",0.533333333333333
"314","alabama",-87.4505462646484,30.6990776062012,1,186,NA,"Adult",41,"Cocaine",0.58206106870229
"315","alabama",-87.4218978881836,30.6761589050293,1,187,NA,"Adult",41,"Cocaine",0.533333333333333
"316","alabama",-87.4218978881836,30.6761589050293,1,187,NA,"Adult",41,"Cocaine",0.58206106870229
"317","alabama",-87.4104385375977,30.6475124359131,1,188,NA,"Adult",41,"Cocaine",0.533333333333333
"318","alabama",-87.4104385375977,30.6475124359131,1,188,NA,"Adult",41,"Cocaine",0.58206106870229
"319","alabama",-87.4104385375977,30.6188640594482,1,189,NA,"Adult",41,"Cocaine",0.533333333333333
"320","alabama",-87.4104385375977,30.6188640594482,1,189,NA,"Adult",41,"Cocaine",0.58206106870229
"321","alabama",-87.4333572387695,30.5844879150391,1,190,NA,"Adult",41,"Cocaine",0.533333333333333
"322","alabama",-87.4333572387695,30.5844879150391,1,190,NA,"Adult",41,"Cocaine",0.58206106870229
"323","alabama",-87.4620056152344,30.5443801879883,1,191,NA,"Adult",41,"Cocaine",0.533333333333333
"324","alabama",-87.4620056152344,30.5443801879883,1,191,NA,"Adult",41,"Cocaine",0.58206106870229
"325","alabama",-87.4677352905273,30.527193069458,1,192,NA,"Adult",41,"Cocaine",0.533333333333333
"326","alabama",-87.4677352905273,30.527193069458,1,192,NA,"Adult",41,"Cocaine",0.58206106870229
"327","alabama",-87.4620056152344,30.5100040435791,1,193,NA,"Adult",41,"Cocaine",0.533333333333333
"328","alabama",-87.4620056152344,30.5100040435791,1,193,NA,"Adult",41,"Cocaine",0.58206106870229
"329","alabama",-87.44482421875,30.4928131103516,1,194,NA,"Adult",41,"Cocaine",0.533333333333333
"330","alabama",-87.44482421875,30.4928131103516,1,194,NA,"Adult",41,"Cocaine",0.58206106870229
"331","alabama",-87.3989868164062,30.4584369659424,1,195,NA,"Adult",41,"Cocaine",0.533333333333333
"332","alabama",-87.3989868164062,30.4584369659424,1,195,NA,"Adult",41,"Cocaine",0.58206106870229
"333","alabama",-88.2985305786133,33.2831192016602,1,77,NA,"Adult",41,"Cocaine",0.533333333333333
"334","alabama",-88.2985305786133,33.2831192016602,1,77,NA,"Adult",41,"Cocaine",0.58206106870229
"335","alabama",-88.2756042480469,33.5294914245605,1,78,NA,"Adult",41,"Cocaine",0.533333333333333
"336","alabama",-88.2756042480469,33.5294914245605,1,78,NA,"Adult",41,"Cocaine",0.58206106870229
"337","alabama",-88.2526931762695,33.7357559204102,1,79,NA,"Adult",41,"Cocaine",0.533333333333333
"338","alabama",-88.2526931762695,33.7357559204102,1,79,NA,"Adult",41,"Cocaine",0.58206106870229
"339","alabama",-88.2068557739258,34.0623397827148,1,80,NA,"Adult",41,"Cocaine",0.533333333333333
"340","alabama",-88.2068557739258,34.0623397827148,1,80,NA,"Adult",41,"Cocaine",0.58206106870229
"341","alabama",-88.2068557739258,34.0795288085938,1,81,NA,"Adult",41,"Cocaine",0.533333333333333
"342","alabama",-88.2068557739258,34.0795288085938,1,81,NA,"Adult",41,"Cocaine",0.58206106870229
"343","alabama",-88.1839370727539,34.3144416809082,1,82,NA,"Adult",41,"Cocaine",0.533333333333333
"344","alabama",-88.1839370727539,34.3144416809082,1,82,NA,"Adult",41,"Cocaine",0.58206106870229
"345","alabama",-85.0441284179688,31.1116065979004,1,162,NA,"Adult",41,"Cocaine",0.533333333333333
"346","alabama",-85.0441284179688,31.1116065979004,1,162,NA,"Adult",41,"Cocaine",0.58206106870229
"347","alabama",-85.0383987426758,31.0944194793701,1,163,NA,"Adult",41,"Cocaine",0.533333333333333
"348","alabama",-85.0383987426758,31.0944194793701,1,163,NA,"Adult",41,"Cocaine",0.58206106870229
"349","alabama",-85.0326690673828,31.0772304534912,1,164,NA,"Adult",41,"Cocaine",0.533333333333333
"350","alabama",-85.0326690673828,31.0772304534912,1,164,NA,"Adult",41,"Cocaine",0.58206106870229
"351","alabama",-85.0326690673828,31.0371246337891,1,165,NA,"Adult",41,"Cocaine",0.533333333333333
"352","alabama",-85.0326690673828,31.0371246337891,1,165,NA,"Adult",41,"Cocaine",0.58206106870229
"353","alabama",-85.0154800415039,31.0027484893799,1,166,NA,"Adult",41,"Cocaine",0.533333333333333
"354","alabama",-85.0154800415039,31.0027484893799,1,166,NA,"Adult",41,"Cocaine",0.58206106870229
"355","alabama",-85.0154800415039,30.9970169067383,1,167,NA,"Adult",41,"Cocaine",0.533333333333333
"356","alabama",-85.0154800415039,30.9970169067383,1,167,NA,"Adult",41,"Cocaine",0.58206106870229
"357","alabama",-85.4967651367188,31.0084743499756,1,168,NA,"Adult",41,"Cocaine",0.533333333333333
"358","alabama",-85.4967651367188,31.0084743499756,1,168,NA,"Adult",41,"Cocaine",0.58206106870229
"359","alabama",-85.5196762084961,31.0084743499756,1,169,NA,"Adult",41,"Cocaine",0.533333333333333
"360","alabama",-85.5196762084961,31.0084743499756,1,169,NA,"Adult",41,"Cocaine",0.58206106870229
"361","alabama",-86.0467987060547,31.0084743499756,1,170,NA,"Adult",41,"Cocaine",0.533333333333333
"362","alabama",-86.0467987060547,31.0084743499756,1,170,NA,"Adult",41,"Cocaine",0.58206106870229
"363","alabama",-86.2014999389648,31.0084743499756,1,171,NA,"Adult",41,"Cocaine",0.533333333333333
"364","alabama",-86.2014999389648,31.0084743499756,1,171,NA,"Adult",41,"Cocaine",0.58206106870229
"365","alabama",-86.3905715942383,31.0084743499756,1,172,NA,"Adult",41,"Cocaine",0.533333333333333
"366","alabama",-86.3905715942383,31.0084743499756,1,172,NA,"Adult",41,"Cocaine",0.58206106870229
"367","alabama",-86.705696105957,31.0084743499756,1,173,NA,"Adult",41,"Cocaine",0.533333333333333
"368","alabama",-86.705696105957,31.0084743499756,1,173,NA,"Adult",41,"Cocaine",0.58206106870229
"369","alabama",-86.7973709106445,31.0084743499756,1,174,NA,"Adult",41,"Cocaine",0.533333333333333
"370","alabama",-86.7973709106445,31.0084743499756,1,174,NA,"Adult",41,"Cocaine",0.58206106870229
"371","alabama",-87.1812591552734,31.0084743499756,1,175,NA,"Adult",41,"Cocaine",0.533333333333333
"372","alabama",-87.1812591552734,31.0084743499756,1,175,NA,"Adult",41,"Cocaine",0.58206106870229
"373","alabama",-87.6052474975586,31.0084743499756,1,176,NA,"Adult",41,"Cocaine",0.533333333333333
"374","alabama",-87.6052474975586,31.0084743499756,1,176,NA,"Adult",41,"Cocaine",0.58206106870229
"375","alabama",-87.6052474975586,30.9569110870361,1,177,NA,"Adult",41,"Cocaine",0.533333333333333
"376","alabama",-87.6052474975586,30.9569110870361,1,177,NA,"Adult",41,"Cocaine",0.58206106870229
"377","alabama",-87.610969543457,30.9339923858643,1,178,NA,"Adult",41,"Cocaine",0.533333333333333
"378","alabama",-87.610969543457,30.9339923858643,1,178,NA,"Adult",41,"Cocaine",0.58206106870229
"379","alabama",-87.6338958740234,30.8996162414551,1,179,NA,"Adult",41,"Cocaine",0.533333333333333
"380","alabama",-87.6338958740234,30.8996162414551,1,179,NA,"Adult",41,"Cocaine",0.58206106870229
"381","alabama",-87.6396255493164,30.8766975402832,1,180,NA,"Adult",41,"Cocaine",0.533333333333333
"382","alabama",-87.6396255493164,30.8766975402832,1,180,NA,"Adult",41,"Cocaine",0.58206106870229
"383","alabama",-87.6338958740234,30.8595085144043,1,181,NA,"Adult",41,"Cocaine",0.533333333333333
"384","alabama",-87.6338958740234,30.8595085144043,1,181,NA,"Adult",41,"Cocaine",0.58206106870229
"385","alabama",-87.610969543457,30.8423175811768,1,182,NA,"Adult",41,"Cocaine",0.533333333333333
"386","alabama",-87.610969543457,30.8423175811768,1,182,NA,"Adult",41,"Cocaine",0.58206106870229
"387","alabama",-87.3932571411133,30.4469795227051,1,196,NA,"Adult",41,"Cocaine",0.533333333333333
"388","alabama",-87.3932571411133,30.4469795227051,1,196,NA,"Adult",41,"Cocaine",0.58206106870229
"389","alabama",-87.4047164916992,30.4297866821289,1,197,NA,"Adult",41,"Cocaine",0.533333333333333
"390","alabama",-87.4047164916992,30.4297866821289,1,197,NA,"Adult",41,"Cocaine",0.58206106870229
"391","alabama",-87.4218978881836,30.4297866821289,1,198,NA,"Adult",41,"Cocaine",0.533333333333333
"392","alabama",-87.4218978881836,30.4297866821289,1,198,NA,"Adult",41,"Cocaine",0.58206106870229
"393","alabama",-87.439094543457,30.4240608215332,1,199,NA,"Adult",41,"Cocaine",0.533333333333333
"394","alabama",-87.439094543457,30.4240608215332,1,199,NA,"Adult",41,"Cocaine",0.58206106870229
"395","alabama",-85.1128768920898,31.174633026123,1,160,NA,"Adult",41,"Cocaine",0.533333333333333
"396","alabama",-85.1128768920898,31.174633026123,1,160,NA,"Adult",41,"Cocaine",0.58206106870229
"397","alabama",-85.0899658203125,31.1402568817139,1,161,NA,"Adult",41,"Cocaine",0.533333333333333
"398","alabama",-85.0899658203125,31.1402568817139,1,161,NA,"Adult",41,"Cocaine",0.58206106870229
"399","alabama",-87.4620056152344,30.3896808624268,1,202,NA,"Adult",41,"Cocaine",0.533333333333333
"400","alabama",-87.4620056152344,30.3896808624268,1,202,NA,"Adult",41,"Cocaine",0.58206106870229
"401","alabama",-87.4505462646484,30.4011421203613,1,201,NA,"Adult",41,"Cocaine",0.533333333333333
"402","alabama",-87.4505462646484,30.4011421203613,1,201,NA,"Adult",41,"Cocaine",0.58206106870229
"403","alabama",-87.439094543457,30.4183292388916,1,200,NA,"Adult",41,"Cocaine",0.533333333333333
"404","alabama",-87.439094543457,30.4183292388916,1,200,NA,"Adult",41,"Cocaine",0.58206106870229
"405","arizona",-114.08162689209,36.1364479064941,2,236,NA,"Adult",52,"Cocaine",0.358936484490399
"406","arizona",-114.08162689209,36.1364479064941,2,236,NA,"Adult",52,"Cocaine",0.235294117647059
"407","arizona",-114.052978515625,36.2109336853027,2,237,NA,"Adult",52,"Cocaine",0.358936484490399
"408","arizona",-114.052978515625,36.2109336853027,2,237,NA,"Adult",52,"Cocaine",0.235294117647059
"409","arizona",-114.116004943848,36.0963401794434,2,235,NA,"Adult",52,"Cocaine",0.358936484490399
"410","arizona",-114.116004943848,36.0963401794434,2,235,NA,"Adult",52,"Cocaine",0.235294117647059
"411","arizona",-113.823799133301,36.9958839416504,2,240,NA,"Adult",52,"Cocaine",0.358936484490399
"412","arizona",-113.823799133301,36.9958839416504,2,240,NA,"Adult",52,"Cocaine",0.235294117647059
"413","arizona",-114.488426208496,36.1364479064941,2,228,NA,"Adult",52,"Cocaine",0.358936484490399
"414","arizona",-114.488426208496,36.1364479064941,2,228,NA,"Adult",52,"Cocaine",0.235294117647059
"415","arizona",-114.047248840332,36.8411865234375,2,238,NA,"Adult",52,"Cocaine",0.358936484490399
"416","arizona",-114.047248840332,36.8411865234375,2,238,NA,"Adult",52,"Cocaine",0.235294117647059
"417","arizona",-114.041519165039,36.9958839416504,2,239,NA,"Adult",52,"Cocaine",0.358936484490399
"418","arizona",-114.041519165039,36.9958839416504,2,239,NA,"Adult",52,"Cocaine",0.235294117647059
"419","arizona",-114.310813903809,36.0447769165039,2,231,NA,"Adult",52,"Cocaine",0.358936484490399
"420","arizona",-114.310813903809,36.0447769165039,2,231,NA,"Adult",52,"Cocaine",0.235294117647059
"421","arizona",-114.264976501465,36.0275840759277,2,232,NA,"Adult",52,"Cocaine",0.358936484490399
"422","arizona",-114.264976501465,36.0275840759277,2,232,NA,"Adult",52,"Cocaine",0.235294117647059
"423","arizona",-114.396751403809,36.1364479064941,2,229,NA,"Adult",52,"Cocaine",0.358936484490399
"424","arizona",-114.396751403809,36.1364479064941,2,229,NA,"Adult",52,"Cocaine",0.235294117647059
"425","arizona",-114.327995300293,36.1135292053223,2,230,NA,"Adult",52,"Cocaine",0.358936484490399
"426","arizona",-114.327995300293,36.1135292053223,2,230,NA,"Adult",52,"Cocaine",0.235294117647059
"427","arizona",-112.208053588867,36.9958839416504,2,248,NA,"Adult",52,"Cocaine",0.358936484490399
"428","arizona",-112.208053588867,36.9958839416504,2,248,NA,"Adult",52,"Cocaine",0.235294117647059
"429","arizona",-111.950225830078,37.0016136169434,2,249,NA,"Adult",52,"Cocaine",0.358936484490399
"430","arizona",-111.950225830078,37.0016136169434,2,249,NA,"Adult",52,"Cocaine",0.235294117647059
"431","arizona",-111.686668395996,37.0016136169434,2,250,NA,"Adult",52,"Cocaine",0.358936484490399
"432","arizona",-111.686668395996,37.0016136169434,2,250,NA,"Adult",52,"Cocaine",0.235294117647059
"433","arizona",-111.411643981934,37.0016136169434,2,251,NA,"Adult",52,"Cocaine",0.358936484490399
"434","arizona",-111.411643981934,37.0016136169434,2,251,NA,"Adult",52,"Cocaine",0.235294117647059
"435","arizona",-111.319969177246,37.0016136169434,2,252,NA,"Adult",52,"Cocaine",0.358936484490399
"436","arizona",-111.319969177246,37.0016136169434,2,252,NA,"Adult",52,"Cocaine",0.235294117647059
"437","arizona",-111.25121307373,36.9958839416504,2,253,NA,"Adult",52,"Cocaine",0.358936484490399
"438","arizona",-111.25121307373,36.9958839416504,2,253,NA,"Adult",52,"Cocaine",0.235294117647059
"439","arizona",-111.125160217285,36.9958839416504,2,254,NA,"Adult",52,"Cocaine",0.358936484490399
"440","arizona",-111.125160217285,36.9958839416504,2,254,NA,"Adult",52,"Cocaine",0.235294117647059
"441","arizona",-110.844413757324,37.0016136169434,2,255,NA,"Adult",52,"Cocaine",0.358936484490399
"442","arizona",-110.844413757324,37.0016136169434,2,255,NA,"Adult",52,"Cocaine",0.235294117647059
"443","arizona",-110.75846862793,36.9958839416504,2,256,NA,"Adult",52,"Cocaine",0.358936484490399
"444","arizona",-110.75846862793,36.9958839416504,2,256,NA,"Adult",52,"Cocaine",0.235294117647059
"445","arizona",-110.683990478516,36.9958839416504,2,257,NA,"Adult",52,"Cocaine",0.358936484490399
"446","arizona",-110.683990478516,36.9958839416504,2,257,NA,"Adult",52,"Cocaine",0.235294117647059
"447","arizona",-110.546478271484,36.9958839416504,2,258,NA,"Adult",52,"Cocaine",0.358936484490399
"448","arizona",-110.546478271484,36.9958839416504,2,258,NA,"Adult",52,"Cocaine",0.235294117647059
"449","arizona",-114.201942443848,36.021858215332,2,233,NA,"Adult",52,"Cocaine",0.358936484490399
"450","arizona",-114.201942443848,36.021858215332,2,233,NA,"Adult",52,"Cocaine",0.235294117647059
"451","arizona",-114.13892364502,36.0390472412109,2,234,NA,"Adult",52,"Cocaine",0.358936484490399
"452","arizona",-114.13892364502,36.0390472412109,2,234,NA,"Adult",52,"Cocaine",0.235294117647059
"453","arizona",-110.00789642334,37.0016136169434,2,261,NA,"Adult",52,"Cocaine",0.358936484490399
"454","arizona",-110.00789642334,37.0016136169434,2,261,NA,"Adult",52,"Cocaine",0.235294117647059
"455","arizona",-109.933410644531,36.9958839416504,2,262,NA,"Adult",52,"Cocaine",0.358936484490399
"456","arizona",-109.933410644531,36.9958839416504,2,262,NA,"Adult",52,"Cocaine",0.235294117647059
"457","arizona",-109.715682983398,36.9958839416504,2,263,NA,"Adult",52,"Cocaine",0.358936484490399
"458","arizona",-109.715682983398,36.9958839416504,2,263,NA,"Adult",52,"Cocaine",0.235294117647059
"459","arizona",-109.41202545166,36.9958839416504,2,264,NA,"Adult",52,"Cocaine",0.358936484490399
"460","arizona",-109.41202545166,36.9958839416504,2,264,NA,"Adult",52,"Cocaine",0.235294117647059
"461","arizona",-109.148460388184,36.9958839416504,2,265,NA,"Adult",52,"Cocaine",0.358936484490399
