,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
317,alabama,-87.41043854,30.64751244,1,188,NA,Adult,41,Cocaine,0.533333333
318,alabama,-87.41043854,30.64751244,1,188,NA,Adult,41,Cocaine,0.582061069
319,alabama,-87.41043854,30.61886406,1,189,NA,Adult,41,Cocaine,0.533333333
320,alabama,-87.41043854,30.61886406,1,189,NA,Adult,41,Cocaine,0.582061069
321,alabama,-87.43335724,30.58448792,1,190,NA,Adult,41,Cocaine,0.533333333
322,alabama,-87.43335724,30.58448792,1,190,NA,Adult,41,Cocaine,0.582061069
323,alabama,-87.46200562,30.54438019,1,191,NA,Adult,41,Cocaine,0.533333333
324,alabama,-87.46200562,30.54438019,1,191,NA,Adult,41,Cocaine,0.582061069
325,alabama,-87.46773529,30.52719307,1,192,NA,Adult,41,Cocaine,0.533333333
326,alabama,-87.46773529,30.52719307,1,192,NA,Adult,41,Cocaine,0.582061069
327,alabama,-87.46200562,30.51000404,1,193,NA,Adult,41,Cocaine,0.533333333
328,alabama,-87.46200562,30.51000404,1,193,NA,Adult,41,Cocaine,0.582061069
329,alabama,-87.44482422,30.49281311,1,194,NA,Adult,41,Cocaine,0.533333333
330,alabama,-87.44482422,30.49281311,1,194,NA,Adult,41,Cocaine,0.582061069
331,alabama,-87.39898682,30.45843697,1,195,NA,Adult,41,Cocaine,0.533333333
332,alabama,-87.39898682,30.45843697,1,195,NA,Adult,41,Cocaine,0.582061069
333,alabama,-88.29853058,33.2831192,1,77,NA,Adult,41,Cocaine,0.533333333
334,alabama,-88.29853058,33.2831192,1,77,NA,Adult,41,Cocaine,0.582061069
335,alabama,-88.27560425,33.52949142,1,78,NA,Adult,41,Cocaine,0.533333333
336,alabama,-88.27560425,33.52949142,1,78,NA,Adult,41,Cocaine,0.582061069
337,alabama,-88.25269318,33.73575592,1,79,NA,Adult,41,Cocaine,0.533333333
338,alabama,-88.25269318,33.73575592,1,79,NA,Adult,41,Cocaine,0.582061069
339,alabama,-88.20685577,34.06233978,1,80,NA,Adult,41,Cocaine,0.533333333
340,alabama,-88.20685577,34.06233978,1,80,NA,Adult,41,Cocaine,0.582061069
341,alabama,-88.20685577,34.07952881,1,81,NA,Adult,41,Cocaine,0.533333333
342,alabama,-88.20685577,34.07952881,1,81,NA,Adult,41,Cocaine,0.582061069
343,alabama,-88.18393707,34.31444168,1,82,NA,Adult,41,Cocaine,0.533333333
344,alabama,-88.18393707,34.31444168,1,82,NA,Adult,41,Cocaine,0.582061069
345,alabama,-85.04412842,31.1116066,1,162,NA,Adult,41,Cocaine,0.533333333
346,alabama,-85.04412842,31.1116066,1,162,NA,Adult,41,Cocaine,0.582061069
347,alabama,-85.03839874,31.09441948,1,163,NA,Adult,41,Cocaine,0.533333333
348,alabama,-85.03839874,31.09441948,1,163,NA,Adult,41,Cocaine,0.582061069
349,alabama,-85.03266907,31.07723045,1,164,NA,Adult,41,Cocaine,0.533333333
350,alabama,-85.03266907,31.07723045,1,164,NA,Adult,41,Cocaine,0.582061069
351,alabama,-85.03266907,31.03712463,1,165,NA,Adult,41,Cocaine,0.533333333
352,alabama,-85.03266907,31.03712463,1,165,NA,Adult,41,Cocaine,0.582061069
353,alabama,-85.01548004,31.00274849,1,166,NA,Adult,41,Cocaine,0.533333333
354,alabama,-85.01548004,31.00274849,1,166,NA,Adult,41,Cocaine,0.582061069
355,alabama,-85.01548004,30.99701691,1,167,NA,Adult,41,Cocaine,0.533333333
356,alabama,-85.01548004,30.99701691,1,167,NA,Adult,41,Cocaine,0.582061069
357,alabama,-85.49676514,31.00847435,1,168,NA,Adult,41,Cocaine,0.533333333
358,alabama,-85.49676514,31.00847435,1,168,NA,Adult,41,Cocaine,0.582061069
359,alabama,-85.51967621,31.00847435,1,169,NA,Adult,41,Cocaine,0.533333333
360,alabama,-85.51967621,31.00847435,1,169,NA,Adult,41,Cocaine,0.582061069
361,alabama,-86.04679871,31.00847435,1,170,NA,Adult,41,Cocaine,0.533333333
362,alabama,-86.04679871,31.00847435,1,170,NA,Adult,41,Cocaine,0.582061069
363,alabama,-86.20149994,31.00847435,1,171,NA,Adult,41,Cocaine,0.533333333
364,alabama,-86.20149994,31.00847435,1,171,NA,Adult,41,Cocaine,0.582061069
365,alabama,-86.39057159,31.00847435,1,172,NA,Adult,41,Cocaine,0.533333333
366,alabama,-86.39057159,31.00847435,1,172,NA,Adult,41,Cocaine,0.582061069
367,alabama,-86.70569611,31.00847435,1,173,NA,Adult,41,Cocaine,0.533333333
368,alabama,-86.70569611,31.00847435,1,173,NA,Adult,41,Cocaine,0.582061069
369,alabama,-86.79737091,31.00847435,1,174,NA,Adult,41,Cocaine,0.533333333
370,alabama,-86.79737091,31.00847435,1,174,NA,Adult,41,Cocaine,0.582061069
371,alabama,-87.18125916,31.00847435,1,175,NA,Adult,41,Cocaine,0.533333333
372,alabama,-87.18125916,31.00847435,1,175,NA,Adult,41,Cocaine,0.582061069
373,alabama,-87.6052475,31.00847435,1,176,NA,Adult,41,Cocaine,0.533333333
374,alabama,-87.6052475,31.00847435,1,176,NA,Adult,41,Cocaine,0.582061069
375,alabama,-87.6052475,30.95691109,1,177,NA,Adult,41,Cocaine,0.533333333
376,alabama,-87.6052475,30.95691109,1,177,NA,Adult,41,Cocaine,0.582061069
377,alabama,-87.61096954,30.93399239,1,178,NA,Adult,41,Cocaine,0.533333333
378,alabama,-87.61096954,30.93399239,1,178,NA,Adult,41,Cocaine,0.582061069
379,alabama,-87.63389587,30.89961624,1,179,NA,Adult,41,Cocaine,0.533333333
380,alabama,-87.63389587,30.89961624,1,179,NA,Adult,41,Cocaine,0.582061069
381,alabama,-87.63962555,30.87669754,1,180,NA,Adult,41,Cocaine,0.533333333
382,alabama,-87.63962555,30.87669754,1,180,NA,Adult,41,Cocaine,0.582061069
383,alabama,-87.63389587,30.85950851,1,181,NA,Adult,41,Cocaine,0.533333333
384,alabama,-87.63389587,30.85950851,1,181,NA,Adult,41,Cocaine,0.582061069
385,alabama,-87.61096954,30.84231758,1,182,NA,Adult,41,Cocaine,0.533333333
386,alabama,-87.61096954,30.84231758,1,182,NA,Adult,41,Cocaine,0.582061069
387,alabama,-87.39325714,30.44697952,1,196,NA,Adult,41,Cocaine,0.533333333
388,alabama,-87.39325714,30.44697952,1,196,NA,Adult,41,Cocaine,0.582061069
389,alabama,-87.40471649,30.42978668,1,197,NA,Adult,41,Cocaine,0.533333333
390,alabama,-87.40471649,30.42978668,1,197,NA,Adult,41,Cocaine,0.582061069
391,alabama,-87.42189789,30.42978668,1,198,NA,Adult,41,Cocaine,0.533333333
392,alabama,-87.42189789,30.42978668,1,198,NA,Adult,41,Cocaine,0.582061069
393,alabama,-87.43909454,30.42406082,1,199,NA,Adult,41,Cocaine,0.533333333
394,alabama,-87.43909454,30.42406082,1,199,NA,Adult,41,Cocaine,0.582061069
395,alabama,-85.11287689,31.17463303,1,160,NA,Adult,41,Cocaine,0.533333333
396,alabama,-85.11287689,31.17463303,1,160,NA,Adult,41,Cocaine,0.582061069
397,alabama,-85.08996582,31.14025688,1,161,NA,Adult,41,Cocaine,0.533333333
398,alabama,-85.08996582,31.14025688,1,161,NA,Adult,41,Cocaine,0.582061069
401,alabama,-87.45054626,30.40114212,1,201,NA,Adult,41,Cocaine,0.533333333
402,alabama,-87.45054626,30.40114212,1,201,NA,Adult,41,Cocaine,0.582061069
403,alabama,-87.43909454,30.41832924,1,200,NA,Adult,41,Cocaine,0.533333333
404,alabama,-87.43909454,30.41832924,1,200,NA,Adult,41,Cocaine,0.582061069
405,arizona,-114.0816269,36.13644791,2,236,NA,Adult,52,Cocaine,0.358936484
406,arizona,-114.0816269,36.13644791,2,236,NA,Adult,52,Cocaine,0.235294118
407,arizona,-114.0529785,36.21093369,2,237,NA,Adult,52,Cocaine,0.358936484
408,arizona,-114.0529785,36.21093369,2,237,NA,Adult,52,Cocaine,0.235294118
409,arizona,-114.1160049,36.09634018,2,235,NA,Adult,52,Cocaine,0.358936484
410,arizona,-114.1160049,36.09634018,2,235,NA,Adult,52,Cocaine,0.235294118
411,arizona,-113.8237991,36.99588394,2,240,NA,Adult,52,Cocaine,0.358936484
412,arizona,-113.8237991,36.99588394,2,240,NA,Adult,52,Cocaine,0.235294118
413,arizona,-114.4884262,36.13644791,2,228,NA,Adult,52,Cocaine,0.358936484
414,arizona,-114.4884262,36.13644791,2,228,NA,Adult,52,Cocaine,0.235294118
415,arizona,-114.0472488,36.84118652,2,238,NA,Adult,52,Cocaine,0.358936484
416,arizona,-114.0472488,36.84118652,2,238,NA,Adult,52,Cocaine,0.235294118
417,arizona,-114.0415192,36.99588394,2,239,NA,Adult,52,Cocaine,0.358936484
418,arizona,-114.0415192,36.99588394,2,239,NA,Adult,52,Cocaine,0.235294118
419,arizona,-114.3108139,36.04477692,2,231,NA,Adult,52,Cocaine,0.358936484
420,arizona,-114.3108139,36.04477692,2,231,NA,Adult,52,Cocaine,0.235294118
421,arizona,-114.2649765,36.02758408,2,232,NA,Adult,52,Cocaine,0.358936484
422,arizona,-114.2649765,36.02758408,2,232,NA,Adult,52,Cocaine,0.235294118
423,arizona,-114.3967514,36.13644791,2,229,NA,Adult,52,Cocaine,0.358936484
424,arizona,-114.3967514,36.13644791,2,229,NA,Adult,52,Cocaine,0.235294118
425,arizona,-114.3279953,36.11352921,2,230,NA,Adult,52,Cocaine,0.358936484
426,arizona,-114.3279953,36.11352921,2,230,NA,Adult,52,Cocaine,0.235294118
427,arizona,-112.2080536,36.99588394,2,248,NA,Adult,52,Cocaine,0.358936484
428,arizona,-112.2080536,36.99588394,2,248,NA,Adult,52,Cocaine,0.235294118
429,arizona,-111.9502258,37.00161362,2,249,NA,Adult,52,Cocaine,0.358936484
430,arizona,-111.9502258,37.00161362,2,249,NA,Adult,52,Cocaine,0.235294118
431,arizona,-111.6866684,37.00161362,2,250,NA,Adult,52,Cocaine,0.358936484
432,arizona,-111.6866684,37.00161362,2,250,NA,Adult,52,Cocaine,0.235294118
433,arizona,-111.411644,37.00161362,2,251,NA,Adult,52,Cocaine,0.358936484
434,arizona,-111.411644,37.00161362,2,251,NA,Adult,52,Cocaine,0.235294118
435,arizona,-111.3199692,37.00161362,2,252,NA,Adult,52,Cocaine,0.358936484
436,arizona,-111.3199692,37.00161362,2,252,NA,Adult,52,Cocaine,0.235294118
437,arizona,-111.2512131,36.99588394,2,253,NA,Adult,52,Cocaine,0.358936484
438,arizona,-111.2512131,36.99588394,2,253,NA,Adult,52,Cocaine,0.235294118
439,arizona,-111.1251602,36.99588394,2,254,NA,Adult,52,Cocaine,0.358936484
440,arizona,-111.1251602,36.99588394,2,254,NA,Adult,52,Cocaine,0.235294118
441,arizona,-110.8444138,37.00161362,2,255,NA,Adult,52,Cocaine,0.358936484
442,arizona,-110.8444138,37.00161362,2,255,NA,Adult,52,Cocaine,0.235294118
443,arizona,-110.7584686,36.99588394,2,256,NA,Adult,52,Cocaine,0.358936484
444,arizona,-110.7584686,36.99588394,2,256,NA,Adult,52,Cocaine,0.235294118
445,arizona,-110.6839905,36.99588394,2,257,NA,Adult,52,Cocaine,0.358936484
446,arizona,-110.6839905,36.99588394,2,257,NA,Adult,52,Cocaine,0.235294118
447,arizona,-110.5464783,36.99588394,2,258,NA,Adult,52,Cocaine,0.358936484
448,arizona,-110.5464783,36.99588394,2,258,NA,Adult,52,Cocaine,0.235294118
449,arizona,-114.2019424,36.02185822,2,233,NA,Adult,52,Cocaine,0.358936484
450,arizona,-114.2019424,36.02185822,2,233,NA,Adult,52,Cocaine,0.235294118
451,arizona,-114.1389236,36.03904724,2,234,NA,Adult,52,Cocaine,0.358936484
452,arizona,-114.1389236,36.03904724,2,234,NA,Adult,52,Cocaine,0.235294118
453,arizona,-110.0078964,37.00161362,2,261,NA,Adult,52,Cocaine,0.358936484
454,arizona,-110.0078964,37.00161362,2,261,NA,Adult,52,Cocaine,0.235294118
455,arizona,-109.9334106,36.99588394,2,262,NA,Adult,52,Cocaine,0.358936484
456,arizona,-109.9334106,36.99588394,2,262,NA,Adult,52,Cocaine,0.235294118
457,arizona,-109.715683,36.99588394,2,263,NA,Adult,52,Cocaine,0.358936484
458,arizona,-109.715683,36.99588394,2,263,NA,Adult,52,Cocaine,0.235294118
459,arizona,-109.4120255,36.99588394,2,264,NA,Adult,52,Cocaine,0.358936484
460,arizona,-109.4120255,36.99588394,2,264,NA,Adult,52,Cocaine,0.235294118
461,arizona,-109.1484604,36.99588394,2,265,NA,Adult,52,Cocaine,0.358936484
462,arizona,-109.1484604,36.99588394,2,265,NA,Adult,52,Cocaine,0.235294118
463,arizona,-109.0395966,36.99588394,2,266,NA,Adult,52,Cocaine,0.358936484
464,arizona,-109.0395966,36.99588394,2,266,NA,Adult,52,Cocaine,0.235294118
465,arizona,-109.0453262,35.99893951,2,267,NA,Adult,52,Cocaine,0.358936484
466,arizona,-109.0453262,35.99893951,2,267,NA,Adult,52,Cocaine,0.235294118
467,arizona,-109.0510635,34.95042801,2,268,NA,Adult,52,Cocaine,0.358936484
468,arizona,-109.0510635,34.95042801,2,268,NA,Adult,52,Cocaine,0.235294118
469,arizona,-109.0510635,34.57227325,2,269,NA,Adult,52,Cocaine,0.358936484
470,arizona,-109.0510635,34.57227325,2,269,NA,Adult,52,Cocaine,0.235294118
471,arizona,-109.0567856,33.77586365,2,270,NA,Adult,52,Cocaine,0.358936484
472,arizona,-109.0567856,33.77586365,2,270,NA,Adult,52,Cocaine,0.235294118
473,arizona,-109.0510635,33.20290375,2,271,NA,Adult,52,Cocaine,0.358936484
474,arizona,-109.0510635,33.20290375,2,271,NA,Adult,52,Cocaine,0.235294118
475,arizona,-110.3058319,37.00161362,2,259,NA,Adult,52,Cocaine,0.358936484
476,arizona,-110.3058319,37.00161362,2,259,NA,Adult,52,Cocaine,0.235294118
477,arizona,-110.0881042,37.00161362,2,260,NA,Adult,52,Cocaine,0.358936484
478,arizona,-110.0881042,37.00161362,2,260,NA,Adult,52,Cocaine,0.235294118
479,arizona,-109.0567856,31.35225105,2,274,NA,Adult,52,Cocaine,0.358936484
480,arizona,-109.0567856,31.35225105,2,274,NA,Adult,52,Cocaine,0.235294118
481,arizona,-109.2344055,31.35225105,2,275,NA,Adult,52,Cocaine,0.358936484
482,arizona,-109.2344055,31.35225105,2,275,NA,Adult,52,Cocaine,0.235294118
483,arizona,-109.6240158,31.34652138,2,276,NA,Adult,52,Cocaine,0.358936484
484,arizona,-109.6240158,31.34652138,2,276,NA,Adult,52,Cocaine,0.235294118
485,arizona,-109.9964371,31.35225105,2,277,NA,Adult,52,Cocaine,0.358936484
486,arizona,-109.9964371,31.35225105,2,277,NA,Adult,52,Cocaine,0.235294118
487,arizona,-110.3516693,31.35225105,2,278,NA,Adult,52,Cocaine,0.358936484
488,arizona,-110.3516693,31.35225105,2,278,NA,Adult,52,Cocaine,0.235294118
489,arizona,-110.4777222,31.35225105,2,279,NA,Adult,52,Cocaine,0.358936484
490,arizona,-110.4777222,31.35225105,2,279,NA,Adult,52,Cocaine,0.235294118
491,arizona,-110.6324158,31.35225105,2,280,NA,Adult,52,Cocaine,0.358936484
492,arizona,-110.6324158,31.35225105,2,280,NA,Adult,52,Cocaine,0.235294118
493,arizona,-113.537323,37.00161362,2,241,NA,Adult,52,Cocaine,0.358936484
494,arizona,-113.537323,37.00161362,2,241,NA,Adult,52,Cocaine,0.235294118
495,arizona,-113.2794876,37.00161362,2,242,NA,Adult,52,Cocaine,0.358936484
496,arizona,-113.2794876,37.00161362,2,242,NA,Adult,52,Cocaine,0.235294118
497,arizona,-113.0044708,37.00161362,2,243,NA,Adult,52,Cocaine,0.358936484
498,arizona,-113.0044708,37.00161362,2,243,NA,Adult,52,Cocaine,0.235294118
499,arizona,-112.9070663,36.99588394,2,244,NA,Adult,52,Cocaine,0.358936484
500,arizona,-112.9070663,36.99588394,2,244,NA,Adult,52,Cocaine,0.235294118
501,arizona,-109.0567856,32.77891541,2,272,NA,Adult,52,Cocaine,0.358936484
502,arizona,-109.0567856,32.77891541,2,272,NA,Adult,52,Cocaine,0.235294118
503,arizona,-109.0567856,32.42368317,2,273,NA,Adult,52,Cocaine,0.358936484
504,arizona,-109.0567856,32.42368317,2,273,NA,Adult,52,Cocaine,0.235294118
505,arizona,-112.4143219,36.99588394,2,247,NA,Adult,52,Cocaine,0.358936484
506,arizona,-112.4143219,36.99588394,2,247,NA,Adult,52,Cocaine,0.235294118
507,arizona,-114.6030197,35.12231064,2,206,NA,Adult,52,Cocaine,0.358936484
508,arizona,-114.6030197,35.12231064,2,206,NA,Adult,52,Cocaine,0.235294118
509,arizona,-114.5743637,35.17961121,2,207,NA,Adult,52,Cocaine,0.358936484
510,arizona,-114.5743637,35.17961121,2,207,NA,Adult,52,Cocaine,0.235294118
511,arizona,-114.5858307,35.23690414,2,208,NA,Adult,52,Cocaine,0.358936484
512,arizona,-114.5858307,35.23690414,2,208,NA,Adult,52,Cocaine,0.235294118
513,arizona,-114.5972824,35.28274155,2,209,NA,Adult,52,Cocaine,0.358936484
514,arizona,-114.5972824,35.28274155,2,209,NA,Adult,52,Cocaine,0.235294118
515,arizona,-114.6087418,35.35722733,2,210,NA,Adult,52,Cocaine,0.358936484
516,arizona,-114.6087418,35.35722733,2,210,NA,Adult,52,Cocaine,0.235294118
517,arizona,-114.6259384,35.40879059,2,211,NA,Adult,52,Cocaine,0.358936484
518,arizona,-114.6259384,35.40879059,2,211,NA,Adult,52,Cocaine,0.235294118
519,arizona,-114.6660461,35.45462799,2,212,NA,Adult,52,Cocaine,0.358936484
520,arizona,-114.6660461,35.45462799,2,212,NA,Adult,52,Cocaine,0.235294118
521,arizona,-114.6603088,35.50046539,2,213,NA,Adult,52,Cocaine,0.358936484
522,arizona,-114.6603088,35.50046539,2,213,NA,Adult,52,Cocaine,0.235294118
523,arizona,-114.6660461,35.54057312,2,214,NA,Adult,52,Cocaine,0.358936484
524,arizona,-114.6660461,35.54057312,2,214,NA,Adult,52,Cocaine,0.235294118
525,arizona,-114.6717758,35.60932922,2,215,NA,Adult,52,Cocaine,0.358936484
526,arizona,-114.6717758,35.60932922,2,215,NA,Adult,52,Cocaine,0.235294118
527,arizona,-114.6832352,35.66662216,2,216,NA,Adult,52,Cocaine,0.358936484
528,arizona,-114.6832352,35.66662216,2,216,NA,Adult,52,Cocaine,0.235294118
529,arizona,-114.7004166,35.71245956,2,217,NA,Adult,52,Cocaine,0.358936484
530,arizona,-114.7004166,35.71245956,2,217,NA,Adult,52,Cocaine,0.235294118
531,arizona,-114.7004166,35.79267502,2,218,NA,Adult,52,Cocaine,0.358936484
532,arizona,-114.7004166,35.79267502,2,218,NA,Adult,52,Cocaine,0.235294118
533,arizona,-114.6889572,35.88434601,2,219,NA,Adult,52,Cocaine,0.358936484
534,arizona,-114.6889572,35.88434601,2,219,NA,Adult,52,Cocaine,0.235294118
535,arizona,-114.7118759,35.91299438,2,220,NA,Adult,52,Cocaine,0.358936484
536,arizona,-114.7118759,35.91299438,2,220,NA,Adult,52,Cocaine,0.235294118
537,arizona,-114.7348022,35.95883179,2,221,NA,Adult,52,Cocaine,0.358936484
538,arizona,-114.7348022,35.95883179,2,221,NA,Adult,52,Cocaine,0.235294118
539,arizona,-114.7348022,36.01612854,2,222,NA,Adult,52,Cocaine,0.358936484
540,arizona,-114.7348022,36.01612854,2,222,NA,Adult,52,Cocaine,0.235294118
541,arizona,-114.7577133,36.06196594,2,223,NA,Adult,52,Cocaine,0.358936484
542,arizona,-114.7577133,36.06196594,2,223,NA,Adult,52,Cocaine,0.235294118
543,arizona,-114.7348022,36.10780334,2,224,NA,Adult,52,Cocaine,0.358936484
544,arizona,-114.7348022,36.10780334,2,224,NA,Adult,52,Cocaine,0.235294118
545,arizona,-114.7004166,36.11925888,2,225,NA,Adult,52,Cocaine,0.358936484
546,arizona,-114.7004166,36.11925888,2,225,NA,Adult,52,Cocaine,0.235294118
547,arizona,-114.6431274,36.14217758,2,226,NA,Adult,52,Cocaine,0.358936484
548,arizona,-114.6431274,36.14217758,2,226,NA,Adult,52,Cocaine,0.235294118
549,arizona,-114.5571823,36.15363693,2,227,NA,Adult,52,Cocaine,0.358936484
550,arizona,-114.5571823,36.15363693,2,227,NA,Adult,52,Cocaine,0.235294118
551,arizona,-114.5686417,34.86448288,2,349,NA,Adult,52,Cocaine,0.358936484
552,arizona,-114.5686417,34.86448288,2,349,NA,Adult,52,Cocaine,0.235294118
553,arizona,-114.6087418,34.88740158,2,350,NA,Adult,52,Cocaine,0.358936484
554,arizona,-114.6087418,34.88740158,2,350,NA,Adult,52,Cocaine,0.235294118
555,arizona,-114.6316681,34.96188354,2,351,NA,Adult,52,Cocaine,0.358936484
556,arizona,-114.6316681,34.96188354,2,351,NA,Adult,52,Cocaine,0.235294118
557,arizona,-114.6373901,35.0191803,2,352,NA,Adult,52,Cocaine,0.358936484
558,arizona,-114.6373901,35.0191803,2,352,NA,Adult,52,Cocaine,0.235294118
559,arizona,-114.7004166,33.08258438,2,311,NA,Adult,52,Cocaine,0.358936484
560,arizona,-114.7004166,33.08258438,2,311,NA,Adult,52,Cocaine,0.235294118
561,arizona,-114.7118759,33.13414764,2,312,NA,Adult,52,Cocaine,0.358936484
562,arizona,-114.7118759,33.13414764,2,312,NA,Adult,52,Cocaine,0.235294118
563,arizona,-114.6889572,33.26593018,2,313,NA,Adult,52,Cocaine,0.358936484
564,arizona,-114.6889572,33.26593018,2,313,NA,Adult,52,Cocaine,0.235294118
565,arizona,-114.7405243,33.31176376,2,314,NA,Adult,52,Cocaine,0.358936484
566,arizona,-114.7405243,33.31176376,2,314,NA,Adult,52,Cocaine,0.235294118
567,arizona,-114.7176056,33.35760117,2,315,NA,Adult,52,Cocaine,0.358936484
568,arizona,-114.7176056,33.35760117,2,315,NA,Adult,52,Cocaine,0.235294118
569,arizona,-114.7290649,33.40343857,2,316,NA,Adult,52,Cocaine,0.358936484
570,arizona,-114.7290649,33.40343857,2,316,NA,Adult,52,Cocaine,0.235294118
571,arizona,-114.6889572,33.43209076,2,317,NA,Adult,52,Cocaine,0.358936484
572,arizona,-114.6889572,33.43209076,2,317,NA,Adult,52,Cocaine,0.235294118
573,arizona,-114.6488495,33.45500565,2,318,NA,Adult,52,Cocaine,0.358936484
574,arizona,-114.6488495,33.45500565,2,318,NA,Adult,52,Cocaine,0.235294118
575,arizona,-110.9876556,31.34652138,2,281,NA,Adult,52,Cocaine,0.358936484
576,arizona,-110.9876556,31.34652138,2,281,NA,Adult,52,Cocaine,0.235294118
577,arizona,-111.1194305,31.35797882,2,282,NA,Adult,52,Cocaine,0.358936484
578,arizona,-111.1194305,31.35797882,2,282,NA,Adult,52,Cocaine,0.235294118
579,arizona,-111.2970505,31.41527748,2,283,NA,Adult,52,Cocaine,0.358936484
580,arizona,-111.2970505,31.41527748,2,283,NA,Adult,52,Cocaine,0.235294118
581,arizona,-112.7294464,37.00161362,2,245,NA,Adult,52,Cocaine,0.358936484
582,arizona,-112.7294464,37.00161362,2,245,NA,Adult,52,Cocaine,0.235294118
583,arizona,-112.5403748,36.99588394,2,246,NA,Adult,52,Cocaine,0.358936484
584,arizona,-112.5403748,36.99588394,2,246,NA,Adult,52,Cocaine,0.235294118
585,arizona,-114.6431274,35.10512161,2,205,NA,Adult,52,Cocaine,0.358936484
586,arizona,-114.6431274,35.10512161,2,205,NA,Adult,52,Cocaine,0.235294118
587,arizona,-114.5228043,33.73002625,2,326,NA,Adult,52,Cocaine,0.358936484
588,arizona,-114.5228043,33.73002625,2,326,NA,Adult,52,Cocaine,0.235294118
589,arizona,-114.5399933,33.78159332,2,327,NA,Adult,52,Cocaine,0.358936484
590,arizona,-114.5399933,33.78159332,2,327,NA,Adult,52,Cocaine,0.235294118
591,arizona,-114.5399933,33.92483139,2,328,NA,Adult,52,Cocaine,0.358936484
592,arizona,-114.5399933,33.92483139,2,328,NA,Adult,52,Cocaine,0.235294118
593,arizona,-114.5170746,33.96493912,2,329,NA,Adult,52,Cocaine,0.358936484
594,arizona,-114.5170746,33.96493912,2,329,NA,Adult,52,Cocaine,0.235294118
595,arizona,-114.4540482,33.99931717,2,330,NA,Adult,52,Cocaine,0.358936484
596,arizona,-114.4540482,33.99931717,2,330,NA,Adult,52,Cocaine,0.235294118
597,arizona,-114.4712372,34.01650238,2,331,NA,Adult,52,Cocaine,0.358936484
598,arizona,-114.4712372,34.01650238,2,331,NA,Adult,52,Cocaine,0.235294118
599,arizona,-114.4483185,34.03942108,2,332,NA,Adult,52,Cocaine,0.358936484
600,arizona,-114.4483185,34.03942108,2,332,NA,Adult,52,Cocaine,0.235294118
601,arizona,-114.4196701,34.07952881,2,333,NA,Adult,52,Cocaine,0.358936484
602,arizona,-114.4196701,34.07952881,2,333,NA,Adult,52,Cocaine,0.235294118
603,arizona,-114.3967514,34.11390686,2,334,NA,Adult,52,Cocaine,0.358936484
604,arizona,-114.3967514,34.11390686,2,334,NA,Adult,52,Cocaine,0.235294118
605,arizona,-114.2993469,34.15401077,2,335,NA,Adult,52,Cocaine,0.358936484
606,arizona,-114.2993469,34.15401077,2,335,NA,Adult,52,Cocaine,0.235294118
607,arizona,-114.2305984,34.19984818,2,336,NA,Adult,52,Cocaine,0.358936484
