"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"294","arizona",-114.522804260254,33.7300262451172,2,326,NA,52,"Cocaine",0.355907780979827
"295","arizona",-114.539993286133,33.7815933227539,2,327,NA,52,"Cocaine",0.355907780979827
"296","arizona",-114.539993286133,33.9248313903809,2,328,NA,52,"Cocaine",0.355907780979827
"297","arizona",-114.517074584961,33.9649391174316,2,329,NA,52,"Cocaine",0.355907780979827
"298","arizona",-114.454048156738,33.9993171691895,2,330,NA,52,"Cocaine",0.355907780979827
"299","arizona",-114.471237182617,34.0165023803711,2,331,NA,52,"Cocaine",0.355907780979827
"300","arizona",-114.448318481445,34.039421081543,2,332,NA,52,"Cocaine",0.355907780979827
"301","arizona",-114.41967010498,34.0795288085938,2,333,NA,52,"Cocaine",0.355907780979827
"302","arizona",-114.396751403809,34.1139068603516,2,334,NA,52,"Cocaine",0.355907780979827
"303","arizona",-114.299346923828,34.1540107727051,2,335,NA,52,"Cocaine",0.355907780979827
"304","arizona",-114.230598449707,34.1998481750488,2,336,NA,52,"Cocaine",0.355907780979827
"305","arizona",-114.190490722656,34.2456855773926,2,337,NA,52,"Cocaine",0.355907780979827
"306","arizona",-114.133193969727,34.2628746032715,2,338,NA,52,"Cocaine",0.355907780979827
"307","arizona",-114.13892364502,34.2972526550293,2,339,NA,52,"Cocaine",0.355907780979827
"308","arizona",-114.16756439209,34.3373603820801,2,340,NA,52,"Cocaine",0.355907780979827
"309","arizona",-114.287887573242,34.4233016967773,2,341,NA,52,"Cocaine",0.355907780979827
"310","arizona",-114.373832702637,34.4691390991211,2,342,NA,52,"Cocaine",0.355907780979827
"311","arizona",-114.402488708496,34.5894622802734,2,343,NA,52,"Cocaine",0.355907780979827
"312","arizona",-114.41967010498,34.6123809814453,2,344,NA,52,"Cocaine",0.355907780979827
"313","arizona",-114.448318481445,34.7097816467285,2,345,NA,52,"Cocaine",0.355907780979827
"314","arizona",-114.574363708496,34.807186126709,2,346,NA,52,"Cocaine",0.355907780979827
"315","arizona",-114.551452636719,34.8358345031738,2,347,NA,52,"Cocaine",0.355907780979827
"316","arizona",-114.545722961426,34.8472938537598,2,348,NA,52,"Cocaine",0.355907780979827
"317","arizona",-114.482696533203,32.996639251709,2,308,NA,52,"Cocaine",0.355907780979827
"318","arizona",-114.539993286133,33.0424728393555,2,309,NA,52,"Cocaine",0.355907780979827
"319","arizona",-114.660308837891,33.0539360046387,2,310,NA,52,"Cocaine",0.355907780979827
"320","arizona",-111.388725280762,31.4439239501953,2,284,NA,52,"Cocaine",0.355907780979827
"321","arizona",-111.629364013672,31.5184097290039,2,285,NA,52,"Cocaine",0.355907780979827
"322","arizona",-112.036163330078,31.6501884460449,2,286,NA,52,"Cocaine",0.355907780979827
"323","arizona",-112.32837677002,31.7418632507324,2,287,NA,52,"Cocaine",0.355907780979827
"324","arizona",-112.66641998291,31.8392658233643,2,288,NA,52,"Cocaine",0.355907780979827
"325","arizona",-112.929977416992,31.9252090454102,2,289,NA,52,"Cocaine",0.355907780979827
"326","arizona",-113.187812805176,32.0054244995117,2,290,NA,52,"Cocaine",0.355907780979827
"327","arizona",-113.348236083984,32.0569877624512,2,291,NA,52,"Cocaine",0.355907780979827
"328","arizona",-114.637390136719,33.4836540222168,2,319,NA,52,"Cocaine",0.355907780979827
"329","arizona",-114.608741760254,33.5008430480957,2,320,NA,52,"Cocaine",0.355907780979827
"330","arizona",-114.62020111084,33.5294914245605,2,321,NA,52,"Cocaine",0.355907780979827
"331","arizona",-114.568641662598,33.5466804504395,2,322,NA,52,"Cocaine",0.355907780979827
"332","arizona",-114.557182312012,33.5753288269043,2,323,NA,52,"Cocaine",0.355907780979827
"333","arizona",-114.809280395508,32.5153541564941,2,297,NA,52,"Cocaine",0.355907780979827
"334","arizona",-114.797813415527,32.5783805847168,2,298,NA,52,"Cocaine",0.355907780979827
"335","arizona",-114.769172668457,32.6700553894043,2,299,NA,52,"Cocaine",0.355907780979827
"336","arizona",-114.734802246094,32.733081817627,2,300,NA,52,"Cocaine",0.355907780979827
"337","arizona",-114.688957214355,32.7445373535156,2,301,NA,52,"Cocaine",0.355907780979827
"338","arizona",-114.654586791992,32.7388076782227,2,302,NA,52,"Cocaine",0.355907780979827
"339","arizona",-114.59156036377,32.7388076782227,2,303,NA,52,"Cocaine",0.355907780979827
"340","arizona",-114.551452636719,32.7617263793945,2,304,NA,52,"Cocaine",0.355907780979827
"341","arizona",-113.468559265137,32.097095489502,2,292,NA,52,"Cocaine",0.355907780979827
"342","arizona",-113.743583679199,32.1887702941895,2,293,NA,52,"Cocaine",0.355907780979827
"343","arizona",-114.035797119141,32.2747116088867,2,294,NA,52,"Cocaine",0.355907780979827
"344","arizona",-114.316543579102,32.3606567382812,2,295,NA,52,"Cocaine",0.355907780979827
"345","arizona",-114.700416564941,32.4809799194336,2,296,NA,52,"Cocaine",0.355907780979827
"346","arizona",-114.522804260254,32.8247528076172,2,305,NA,52,"Cocaine",0.355907780979827
"347","arizona",-114.528533935547,33.6326217651367,2,324,NA,52,"Cocaine",0.355907780979827
"348","arizona",-114.539993286133,33.6956481933594,2,325,NA,52,"Cocaine",0.355907780979827
"349","arizona",-114.637390136719,35.0191802978516,2,204,NA,52,"Cocaine",0.355907780979827
"350","arizona",-114.47696685791,32.8763198852539,2,306,NA,52,"Cocaine",0.355907780979827
"351","arizona",-114.47696685791,32.9336166381836,2,307,NA,52,"Cocaine",0.355907780979827
"352","arkansas",-91.2206115722656,33.7128372192383,3,598,NA,46,"Cocaine",0.286324786324786
"353","arkansas",-91.23779296875,33.5753288269043,3,605,NA,46,"Cocaine",0.286324786324786
"354","arkansas",-91.1633148193359,33.6211624145508,3,602,NA,46,"Cocaine",0.286324786324786
"355","arkansas",-91.1690444946289,33.6039733886719,3,603,NA,46,"Cocaine",0.286324786324786
"356","arkansas",-91.2148818969727,33.5925178527832,3,604,NA,46,"Cocaine",0.286324786324786
"357","arkansas",-91.1002883911133,33.2544708251953,3,635,NA,46,"Cocaine",0.286324786324786
"358","arkansas",-91.0888290405273,33.2773895263672,3,636,NA,46,"Cocaine",0.286324786324786
"359","arkansas",-91.0716400146484,33.2831192016602,3,637,NA,46,"Cocaine",0.286324786324786
"360","arkansas",-91.2091522216797,33.6899185180664,3,599,NA,46,"Cocaine",0.286324786324786
"361","arkansas",-91.2034225463867,33.6727294921875,3,600,NA,46,"Cocaine",0.286324786324786
"362","arkansas",-91.1747741699219,33.638355255127,3,601,NA,46,"Cocaine",0.286324786324786
"363","arkansas",-91.0601806640625,33.2315521240234,3,641,NA,46,"Cocaine",0.286324786324786
"364","arkansas",-91.0716400146484,33.2143630981445,3,642,NA,46,"Cocaine",0.286324786324786
"365","arkansas",-91.0773696899414,33.1914443969727,3,643,NA,46,"Cocaine",0.286324786324786
"366","arkansas",-91.0888290405273,33.1685256958008,3,644,NA,46,"Cocaine",0.286324786324786
"367","arkansas",-91.1289367675781,33.1456069946289,3,645,NA,46,"Cocaine",0.286324786324786
"368","arkansas",-91.2320709228516,33.5466804504395,3,606,NA,46,"Cocaine",0.286324786324786
"369","arkansas",-91.2148818969727,33.5294914245605,3,607,NA,46,"Cocaine",0.286324786324786
"370","arkansas",-91.2091522216797,33.5180282592773,3,608,NA,46,"Cocaine",0.286324786324786
"371","arkansas",-91.2263412475586,33.4951095581055,3,609,NA,46,"Cocaine",0.286324786324786
"372","arkansas",-91.2320709228516,33.4721946716309,3,610,NA,46,"Cocaine",0.286324786324786
"373","arkansas",-91.0544509887695,33.2888450622559,3,638,NA,46,"Cocaine",0.286324786324786
"374","arkansas",-91.0487213134766,33.2773895263672,3,639,NA,46,"Cocaine",0.286324786324786
"375","arkansas",-91.0429916381836,33.2544708251953,3,640,NA,46,"Cocaine",0.286324786324786
"376","arkansas",-91.1690444946289,33.4951095581055,3,614,NA,46,"Cocaine",0.286324786324786
"377","arkansas",-91.146125793457,33.5008430480957,3,615,NA,46,"Cocaine",0.286324786324786
"378","arkansas",-91.1346664428711,33.4893836975098,3,616,NA,46,"Cocaine",0.286324786324786
"379","arkansas",-91.1346664428711,33.4721946716309,3,617,NA,46,"Cocaine",0.286324786324786
"380","arkansas",-91.1633148193359,33.455005645752,3,618,NA,46,"Cocaine",0.286324786324786
"381","arkansas",-91.1862335205078,33.4263572692871,3,619,NA,46,"Cocaine",0.286324786324786
"382","arkansas",-91.1862335205078,33.4034385681152,3,620,NA,46,"Cocaine",0.286324786324786
"383","arkansas",-91.1805038452148,33.3919792175293,3,621,NA,46,"Cocaine",0.286324786324786
"384","arkansas",-91.1633148193359,33.3919792175293,3,622,NA,46,"Cocaine",0.286324786324786
"385","arkansas",-91.1403961181641,33.4034385681152,3,623,NA,46,"Cocaine",0.286324786324786
"386","arkansas",-91.1117477416992,33.437816619873,3,624,NA,46,"Cocaine",0.286324786324786
"387","arkansas",-91.0945587158203,33.443546295166,3,625,NA,46,"Cocaine",0.286324786324786
"388","arkansas",-91.0773696899414,33.443546295166,3,626,NA,46,"Cocaine",0.286324786324786
"389","arkansas",-91.0716400146484,33.4263572692871,3,627,NA,46,"Cocaine",0.286324786324786
"390","arkansas",-91.0945587158203,33.3977088928223,3,628,NA,46,"Cocaine",0.286324786324786
"391","arkansas",-91.1289367675781,33.3747901916504,3,629,NA,46,"Cocaine",0.286324786324786
"392","arkansas",-91.1633148193359,33.3576011657715,3,630,NA,46,"Cocaine",0.286324786324786
"393","arkansas",-91.1690444946289,33.3404159545898,3,631,NA,46,"Cocaine",0.286324786324786
"394","arkansas",-91.157585144043,33.3232269287109,3,632,NA,46,"Cocaine",0.286324786324786
"395","arkansas",-91.1232070922852,33.2544708251953,3,633,NA,46,"Cocaine",0.286324786324786
"396","arkansas",-91.1117477416992,33.2487411499023,3,634,NA,46,"Cocaine",0.286324786324786
"397","arkansas",-91.1117477416992,33.6841888427734,3,594,NA,46,"Cocaine",0.286324786324786
"398","arkansas",-91.1403961181641,33.6899185180664,3,595,NA,46,"Cocaine",0.286324786324786
"399","arkansas",-91.1862335205078,33.7242965698242,3,596,NA,46,"Cocaine",0.286324786324786
"400","arkansas",-91.2034225463867,33.7300262451172,3,597,NA,46,"Cocaine",0.286324786324786
"401","arkansas",-94.051025390625,33.0367469787598,3,354,NA,46,"Cocaine",0.286324786324786
"402","arkansas",-94.051025390625,33.3003082275391,3,355,NA,46,"Cocaine",0.286324786324786
"403","arkansas",-94.056755065918,33.5753288269043,3,356,NA,46,"Cocaine",0.286324786324786
"404","arkansas",-94.0796661376953,33.586784362793,3,357,NA,46,"Cocaine",0.286324786324786
"405","arkansas",-94.0911254882812,33.5982437133789,3,358,NA,46,"Cocaine",0.286324786324786
"406","arkansas",-94.1197738647461,33.5925178527832,3,359,NA,46,"Cocaine",0.286324786324786
"407","arkansas",-94.1484298706055,33.586784362793,3,360,NA,46,"Cocaine",0.286324786324786
"408","arkansas",-94.1541595458984,33.586784362793,3,361,NA,46,"Cocaine",0.286324786324786
"409","arkansas",-94.1885375976562,33.6097030639648,3,362,NA,46,"Cocaine",0.286324786324786
"410","arkansas",-94.2057189941406,33.6154365539551,3,363,NA,46,"Cocaine",0.286324786324786
"411","arkansas",-94.2229080200195,33.6097030639648,3,364,NA,46,"Cocaine",0.286324786324786
"412","arkansas",-94.2286376953125,33.5982437133789,3,365,NA,46,"Cocaine",0.286324786324786
"413","arkansas",-91.2263412475586,33.455005645752,3,611,NA,46,"Cocaine",0.286324786324786
"414","arkansas",-91.2091522216797,33.455005645752,3,612,NA,46,"Cocaine",0.286324786324786
"415","arkansas",-91.1862335205078,33.4779243469238,3,613,NA,46,"Cocaine",0.286324786324786
"416","arkansas",-94.2973937988281,33.5753288269043,3,369,NA,46,"Cocaine",0.286324786324786
"417","arkansas",-94.3088531494141,33.5695991516113,3,370,NA,46,"Cocaine",0.286324786324786
"418","arkansas",-94.3661499023438,33.5753288269043,3,371,NA,46,"Cocaine",0.286324786324786
"419","arkansas",-94.4005279541016,33.5695991516113,3,372,NA,46,"Cocaine",0.286324786324786
"420","arkansas",-94.40625,33.5753288269043,3,373,NA,46,"Cocaine",0.286324786324786
"421","arkansas",-94.4234466552734,33.5982437133789,3,374,NA,46,"Cocaine",0.286324786324786
"422","arkansas",-94.4520874023438,33.5982437133789,3,375,NA,46,"Cocaine",0.286324786324786
"423","arkansas",-94.4635543823242,33.6154365539551,3,376,NA,46,"Cocaine",0.286324786324786
"424","arkansas",-94.4750137329102,33.6326217651367,3,377,NA,46,"Cocaine",0.286324786324786
"425","arkansas",-94.4807434082031,33.6555404663086,3,378,NA,46,"Cocaine",0.286324786324786
"426","arkansas",-94.4979248046875,33.6669998168945,3,379,NA,46,"Cocaine",0.286324786324786
"427","arkansas",-94.4921951293945,33.6784591674805,3,380,NA,46,"Cocaine",0.286324786324786
"428","arkansas",-94.4921951293945,33.9649391174316,3,381,NA,46,"Cocaine",0.286324786324786
"429","arkansas",-94.4864654541016,34.211311340332,3,382,NA,46,"Cocaine",0.286324786324786
"430","arkansas",-94.4807434082031,34.5321655273438,3,383,NA,46,"Cocaine",0.286324786324786
"431","arkansas",-94.4692840576172,34.7498931884766,3,384,NA,46,"Cocaine",0.286324786324786
"432","arkansas",-94.4578247070312,34.9848022460938,3,385,NA,46,"Cocaine",0.286324786324786
"433","arkansas",-94.4406356811523,35.397331237793,3,386,NA,46,"Cocaine",0.286324786324786
"434","arkansas",-94.4463577270508,35.4431686401367,3,387,NA,46,"Cocaine",0.286324786324786
"435","arkansas",-94.4807434082031,35.6551666259766,3,388,NA,46,"Cocaine",0.286324786324786
"436","arkansas",-94.503662109375,35.7640266418457,3,389,NA,46,"Cocaine",0.286324786324786
"437","arkansas",-94.5609588623047,36.1135292053223,3,390,NA,46,"Cocaine",0.286324786324786
"438","arkansas",-94.5724105834961,36.1765556335449,3,391,NA,46,"Cocaine",0.286324786324786
"439","arkansas",-94.6239776611328,36.5088691711426,3,392,NA,46,"Cocaine",0.286324786324786
"440","arkansas",-94.0853958129883,36.5031394958496,3,393,NA,46,"Cocaine",0.286324786324786
"441","arkansas",-94.0796661376953,36.4974136352539,3,394,NA,46,"Cocaine",0.286324786324786
"442","arkansas",-93.8905944824219,36.5031394958496,3,395,NA,46,"Cocaine",0.286324786324786
"443","arkansas",-93.873405456543,36.4974136352539,3,396,NA,46,"Cocaine",0.286324786324786
"444","arkansas",-93.598388671875,36.5031394958496,3,397,NA,46,"Cocaine",0.286324786324786
"445","arkansas",-93.5926513671875,36.4974136352539,3,398,NA,46,"Cocaine",0.286324786324786
"446","arkansas",-93.3348236083984,36.5031394958496,3,399,NA,46,"Cocaine",0.286324786324786
"447","arkansas",-93.3233642578125,36.4974136352539,3,400,NA,46,"Cocaine",0.286324786324786
"448","arkansas",-93.3061752319336,36.5031394958496,3,401,NA,46,"Cocaine",0.286324786324786
"449","arkansas",-91.1690444946289,33.1456069946289,3,646,NA,46,"Cocaine",0.286324786324786
"450","arkansas",-91.1805038452148,33.134147644043,3,647,NA,46,"Cocaine",0.286324786324786
"451","arkansas",-91.1862335205078,33.1169624328613,3,648,NA,46,"Cocaine",0.286324786324786
"452","arkansas",-91.1403961181641,33.0768547058105,3,649,NA,46,"Cocaine",0.286324786324786
"453","arkansas",-94.2400970458984,33.5753288269043,3,366,NA,46,"Cocaine",0.286324786324786
"454","arkansas",-94.2630157470703,33.586784362793,3,367,NA,46,"Cocaine",0.286324786324786
"455","arkansas",-94.2802047729492,33.586784362793,3,368,NA,46,"Cocaine",0.286324786324786
"456","arkansas",-89.7423782348633,35.8213195800781,3,449,NA,46,"Cocaine",0.286324786324786
"457","arkansas",-89.7824859619141,35.8041305541992,3,450,NA,46,"Cocaine",0.286324786324786
"458","arkansas",-89.799674987793,35.7926750183105,3,451,NA,46,"Cocaine",0.286324786324786
"459","arkansas",-89.799674987793,35.7754859924316,3,452,NA,46,"Cocaine",0.286324786324786
"460","arkansas",-89.8283233642578,35.7640266418457,3,453,NA,46,"Cocaine",0.286324786324786
"461","arkansas",-89.9085388183594,35.7468376159668,3,454,NA,46,"Cocaine",0.286324786324786
"462","arkansas",-89.9371871948242,35.7353782653809,3,455,NA,46,"Cocaine",0.286324786324786
"463","arkansas",-89.9429168701172,35.706729888916,3,456,NA,46,"Cocaine",0.286324786324786
"464","arkansas",-89.9371871948242,35.6895408630371,3,457,NA,46,"Cocaine",0.286324786324786
"465","arkansas",-89.9142684936523,35.6666221618652,3,458,NA,46,"Cocaine",0.286324786324786
"466","arkansas",-89.8741607666016,35.6666221618652,3,459,NA,46,"Cocaine",0.286324786324786
"467","arkansas",-89.8627014160156,35.6551666259766,3,460,NA,46,"Cocaine",0.286324786324786
"468","arkansas",-89.8684310913086,35.6437034606934,3,461,NA,46,"Cocaine",0.286324786324786
"469","arkansas",-89.8970794677734,35.5978660583496,3,462,NA,46,"Cocaine",0.286324786324786
"470","arkansas",-89.9028091430664,35.5749473571777,3,463,NA,46,"Cocaine",0.286324786324786
"471","arkansas",-89.9085388183594,35.5520324707031,3,464,NA,46,"Cocaine",0.286324786324786
"472","arkansas",-89.9085388183594,35.534839630127,3,465,NA,46,"Cocaine",0.286324786324786
"473","arkansas",-89.9142684936523,35.5233840942383,3,466,NA,46,"Cocaine",0.286324786324786
"474","arkansas",-89.9600982666016,35.5176544189453,3,467,NA,46,"Cocaine",0.286324786324786
"475","arkansas",-89.983024597168,35.5176544189453,3,468,NA,46,"Cocaine",0.286324786324786
"476","arkansas",-89.9944839477539,35.4947357177734,3,469,NA,46,"Cocaine",0.286324786324786
"477","arkansas",-90.0116653442383,35.4374389648438,3,470,NA,46,"Cocaine",0.286324786324786
"478","arkansas",-90.0288619995117,35.4202499389648,3,471,NA,46,"Cocaine",0.286324786324786
"479","arkansas",-90.0460433959961,35.4087905883789,3,472,NA,46,"Cocaine",0.286324786324786
"480","arkansas",-90.0689697265625,35.4145202636719,3,473,NA,46,"Cocaine",0.286324786324786
"481","arkansas",-90.0804214477539,35.4259834289551,3,474,NA,46,"Cocaine",0.286324786324786
"482","arkansas",-90.0861511230469,35.4718170166016,3,475,NA,46,"Cocaine",0.286324786324786
"483","arkansas",-90.0976104736328,35.4775466918945,3,476,NA,46,"Cocaine",0.286324786324786
"484","arkansas",-90.1205368041992,35.4718170166016,3,477,NA,46,"Cocaine",0.286324786324786
"485","arkansas",-90.1262588500977,35.448902130127,3,478,NA,46,"Cocaine",0.286324786324786
"486","arkansas",-90.1377182006836,35.4374389648438,3,479,NA,46,"Cocaine",0.286324786324786
"487","arkansas",-90.16064453125,35.4259834289551,3,480,NA,46,"Cocaine",0.286324786324786
"488","arkansas",-90.1835556030273,35.4145202636719,3,481,NA,46,"Cocaine",0.286324786324786
"489","arkansas",-90.1892852783203,35.397331237793,3,482,NA,46,"Cocaine",0.286324786324786
"490","arkansas",-90.1892852783203,35.3858757019043,3,483,NA,46,"Cocaine",0.286324786324786
"491","arkansas",-90.1663665771484,35.3686828613281,3,484,NA,46,"Cocaine",0.286324786324786
"492","arkansas",-90.1491775512695,35.3686828613281,3,485,NA,46,"Cocaine",0.286324786324786
"493","arkansas",-90.1090774536133,35.397331237793,3,486,NA,46,"Cocaine",0.286324786324786
"494","arkansas",-90.1033401489258,35.3686828613281,3,487,NA,46,"Cocaine",0.286324786324786
"495","arkansas",-90.0918807983398,35.3629570007324,3,488,NA,46,"Cocaine",0.286324786324786
"496","arkansas",-90.0976104736328,35.3457679748535,3,489,NA,46,"Cocaine",0.286324786324786
